Year,Month,Section,Crime_type,Amount
2016,10,northumbria,Robbery,62
2016,10,nottinghamshire,Possession of weapons,77
2016,10,south-wales,Robbery,22
2016,10,south-yorkshire,Possession of weapons,109
2016,10,staffordshire,Possession of weapons,49
2016,10,suffolk,Robbery,24
2016,10,surrey,Robbery,32
2016,10,sussex,Robbery,70
2016,10,thames-valley,Robbery,86
2016,10,warwickshire,Possession of weapons,23
2016,10,west-mercia,Robbery,51
2016,10,west-midlands,Possession of weapons,148
2016,10,west-yorkshire,Possession of weapons,142
2016,10,wiltshire,Possession of weapons,23
2016,11,avon-and-somerset,Possession of weapons,43
2016,11,bedfordshire,Possession of weapons,28
2016,11,cambridgeshire,Possession of weapons,31
2016,11,cheshire,Possession of weapons,23
2016,11,city-of-london,Robbery,2
2016,11,cleveland,Possession of weapons,15
2016,11,cumbria,Robbery,4
2016,11,derbyshire,Possession of weapons,38
2016,11,devon-and-cornwall,Robbery,26
2016,11,dorset,Robbery,14
2016,11,durham,Robbery,13
2016,11,dyfed-powys,Robbery,3
2016,11,essex,Robbery,95
2016,11,gloucestershire,Possession of weapons,11
2016,11,greater-manchester,Possession of weapons,162
2016,11,gwent,Robbery,7
2016,11,hampshire,Robbery,68
2016,11,hertfordshire,Robbery,54
2016,11,humberside,Possession of weapons,32
2016,11,kent,Possession of weapons,52
2016,11,lancashire,Possession of weapons,18
2016,11,leicestershire,Possession of weapons,45
2016,11,lincolnshire,Theft from the person,13
2016,11,merseyside,Possession of weapons,52
2016,11,metropolitan,Possession of weapons,346
2016,11,norfolk,Robbery,26
2016,11,north-wales,Robbery,14
2016,11,north-yorkshire,Robbery,10
2016,11,northamptonshire,Possession of weapons,41
2016,11,northern-ireland,Theft from the person,36
2016,11,northumbria,Possession of weapons,75
2016,11,nottinghamshire,Possession of weapons,65
2016,11,south-wales,Robbery,31
2016,11,south-yorkshire,Possession of weapons,93
2016,11,staffordshire,Possession of weapons,37
2016,11,suffolk,Robbery,21
2016,11,surrey,Robbery,25
2016,11,sussex,Robbery,69
2016,11,thames-valley,Robbery,74
2016,11,warwickshire,Possession of weapons,21
2016,11,west-mercia,Possession of weapons,49
2016,11,west-midlands,Possession of weapons,138
2016,11,west-yorkshire,Possession of weapons,103
2016,11,wiltshire,Robbery,15
2016,12,avon-and-somerset,Possession of weapons,42
2016,12,bedfordshire,Possession of weapons,18
2016,12,cambridgeshire,Possession of weapons,34
2016,12,cheshire,Robbery,20
2016,12,city-of-london,Robbery,1
2016,12,cleveland,Possession of weapons,21
2016,12,cumbria,Robbery,5
2016,12,derbyshire,Possession of weapons,36
2016,12,devon-and-cornwall,Robbery,33
2016,12,dorset,Robbery,18
2016,12,durham,Robbery,16
2016,12,dyfed-powys,Robbery,2
2016,12,essex,Robbery,88
2016,12,gloucestershire,Possession of weapons,12
2016,12,greater-manchester,Possession of weapons,142
2016,12,gwent,Robbery,9
2016,12,hampshire,Robbery,96
2016,12,hertfordshire,Robbery,65
2016,12,humberside,Possession of weapons,42
2016,12,kent,Possession of weapons,48
2016,12,lancashire,Possession of weapons,39
2016,12,leicestershire,Possession of weapons,42
2016,12,lincolnshire,Robbery,12
2016,12,merseyside,Possession of weapons,53
2016,12,metropolitan,Possession of weapons,326
2016,12,norfolk,Possession of weapons,28
2016,12,north-wales,Robbery,12
2016,12,north-yorkshire,Robbery,17
2016,12,northamptonshire,Theft from the person,51
2016,12,northern-ireland,Bicycle theft,37
2016,12,northumbria,Possession of weapons,55
2016,12,nottinghamshire,Possession of weapons,53
2016,12,south-wales,Robbery,30
2016,12,south-yorkshire,Bicycle theft,73
2016,12,staffordshire,Possession of weapons,27
2016,12,suffolk,Robbery,16
2016,12,surrey,Robbery,23
2016,12,sussex,Robbery,76
2016,12,thames-valley,Possession of weapons,84
2016,12,warwickshire,Robbery,23
2016,12,west-mercia,Possession of weapons,39
2016,12,west-midlands,Possession of weapons,104
2016,12,west-yorkshire,Possession of weapons,116
2016,12,wiltshire,Robbery,17
2017,1,avon-and-somerset,Possession of weapons,42
2017,1,bedfordshire,Possession of weapons,26
2017,1,cambridgeshire,Possession of weapons,32
2017,1,cheshire,Possession of weapons,12
2017,1,city-of-london,Possession of weapons,2
2017,1,cleveland,Possession of weapons,27
2017,1,cumbria,Robbery,5
2017,1,derbyshire,Possession of weapons,25
2017,1,devon-and-cornwall,Robbery,36
2017,1,dorset,Possession of weapons,21
2017,1,durham,Robbery,15
2017,1,dyfed-powys,Theft from the person,4
2017,1,essex,Robbery,110
2017,1,gloucestershire,Possession of weapons,14
2017,1,greater-manchester,Possession of weapons,130
2017,1,gwent,Robbery,9
2017,1,hampshire,Possession of weapons,58
2017,1,hertfordshire,Robbery,64
2017,1,humberside,Possession of weapons,28
2017,1,kent,Possession of weapons,58
2017,1,lancashire,Possession of weapons,28
2017,1,leicestershire,Theft from the person,41
2017,1,lincolnshire,Theft from the person,20
2017,1,merseyside,Possession of weapons,70
2017,1,metropolitan,Possession of weapons,396
2017,1,norfolk,Possession of weapons,34
2017,1,north-wales,Robbery,11
2017,1,north-yorkshire,Robbery,14
2017,1,northamptonshire,Possession of weapons,28
2017,1,northern-ireland,Theft from the person,27
2017,1,northumbria,Robbery,65
2017,1,nottinghamshire,Possession of weapons,48
2017,1,south-wales,Robbery,43
2017,1,south-yorkshire,Bicycle theft,75
2017,1,staffordshire,Possession of weapons,20
2017,1,suffolk,Possession of weapons,27
2017,1,surrey,Robbery,23
2017,1,sussex,Robbery,76
2017,1,thames-valley,Possession of weapons,92
2017,1,warwickshire,Robbery,19
2017,1,west-mercia,Theft from the person,28
2017,1,west-midlands,Possession of weapons,131
2017,1,west-yorkshire,Possession of weapons,112
2017,1,wiltshire,Possession of weapons,18
2017,2,avon-and-somerset,Possession of weapons,37
2017,2,bedfordshire,Possession of weapons,20
2017,2,btp,Burglary,19
2017,2,cambridgeshire,Possession of weapons,28
2017,2,cheshire,Robbery,13
2017,2,city-of-london,Possession of weapons,1
2017,2,cleveland,Possession of weapons,21
2017,2,cumbria,Possession of weapons,9
2017,2,derbyshire,Possession of weapons,26
2017,2,devon-and-cornwall,Robbery,41
2017,2,dorset,Robbery,10
2017,2,durham,Possession of weapons,12
2017,2,dyfed-powys,Robbery,6
2017,2,essex,Theft from the person,97
2017,2,gloucestershire,Possession of weapons,21
2017,2,greater-manchester,Possession of weapons,200
2017,2,gwent,Burglary,3
2017,2,hampshire,Robbery,67
2017,2,hertfordshire,Robbery,55
2017,2,humberside,Theft from the person,39
2017,2,kent,Possession of weapons,57
2017,2,lancashire,Possession of weapons,27
2017,2,leicestershire,Possession of weapons,47
2017,2,lincolnshire,Theft from the person,15
2017,2,merseyside,Possession of weapons,51
2017,2,metropolitan,Possession of weapons,413
2017,2,norfolk,Robbery,30
2017,2,north-wales,Robbery,13
2017,2,north-yorkshire,Robbery,13
2017,2,northamptonshire,Possession of weapons,34
2017,2,northern-ireland,Theft from the person,33
2017,2,northumbria,Robbery,63
2017,2,nottinghamshire,Theft from the person,55
2017,2,south-wales,Possession of weapons,31
2017,2,south-yorkshire,Possession of weapons,87
2017,2,staffordshire,Theft from the person,25
2017,2,suffolk,Possession of weapons,23
2017,2,surrey,Robbery,24
2017,2,sussex,Robbery,82
2017,2,thames-valley,Robbery,87
2017,2,warwickshire,Robbery,18
2017,2,west-mercia,Robbery,39
2017,2,west-midlands,Possession of weapons,118
2017,2,west-yorkshire,Possession of weapons,108
2017,2,wiltshire,Possession of weapons,16
2017,3,avon-and-somerset,Possession of weapons,43
2017,3,bedfordshire,Possession of weapons,33
2017,3,btp,Possession of weapons,29
2017,3,cambridgeshire,Possession of weapons,41
2017,3,cheshire,Robbery,20
2017,3,city-of-london,Possession of weapons,5
2017,3,cleveland,Possession of weapons,21
2017,3,cumbria,Robbery,6
2017,3,derbyshire,Possession of weapons,29
2017,3,devon-and-cornwall,Robbery,24
2017,3,dorset,Possession of weapons,19
2017,3,durham,Robbery,16
2017,3,dyfed-powys,Robbery,5
2017,3,essex,Robbery,128
2017,3,gloucestershire,Possession of weapons,24
2017,3,greater-manchester,Possession of weapons,171
2017,3,gwent,Burglary,8
2017,3,hampshire,Robbery,85
2017,3,hertfordshire,Robbery,68
2017,3,humberside,Theft from the person,42
2017,3,kent,Theft from the person,74
2017,3,lancashire,Possession of weapons,35
2017,3,leicestershire,Robbery,51
2017,3,lincolnshire,Theft from the person,18
2017,3,merseyside,Possession of weapons,56
2017,3,metropolitan,Possession of weapons,544
2017,3,norfolk,Robbery,23
2017,3,north-wales,Possession of weapons,17
2017,3,north-yorkshire,Robbery,16
2017,3,northamptonshire,Possession of weapons,45
2017,3,northern-ireland,Theft from the person,25
2017,3,northumbria,Robbery,77
2017,3,nottinghamshire,Possession of weapons,76
2017,3,south-wales,Possession of weapons,39
2017,3,south-yorkshire,Possession of weapons,101
2017,3,staffordshire,Theft from the person,30
2017,3,suffolk,Robbery,26
2017,3,surrey,Robbery,27
2017,3,sussex,Robbery,103
2017,3,thames-valley,Robbery,101
2017,3,warwickshire,Possession of weapons,21
2017,3,west-mercia,Possession of weapons,50
2017,3,west-midlands,Possession of weapons,162
2017,3,west-yorkshire,Possession of weapons,138
2017,3,wiltshire,Robbery,18
2017,4,avon-and-somerset,Possession of weapons,41
2017,4,bedfordshire,Possession of weapons,28
2017,4,btp,Possession of weapons,28
2017,4,cambridgeshire,Possession of weapons,36
2017,4,cheshire,Theft from the person,25
2017,4,city-of-london,Robbery,2
2017,4,cleveland,Possession of weapons,20
2017,4,cumbria,Robbery,10
2017,4,derbyshire,Possession of weapons,29
2017,4,devon-and-cornwall,Robbery,28
2017,4,dorset,Robbery,12
2017,4,durham,Robbery,17
2017,4,dyfed-powys,Robbery,1
2017,4,essex,Theft from the person,93
2017,4,gloucestershire,Possession of weapons,15
2017,4,greater-manchester,Possession of weapons,200
2017,4,gwent,Possession of weapons,8
2017,4,hampshire,Theft from the person,95
2017,4,hertfordshire,Robbery,67
2017,4,humberside,Possession of weapons,20
2017,4,kent,Possession of weapons,63
2017,4,lancashire,Possession of weapons,30
2017,4,leicestershire,Theft from the person,42
2017,4,lincolnshire,Theft from the person,23
2017,4,merseyside,Possession of weapons,57
2017,4,metropolitan,Possession of weapons,501
2017,4,norfolk,Robbery,21
2017,4,north-wales,Possession of weapons,13
2017,4,north-yorkshire,Robbery,14
2017,4,northamptonshire,Theft from the person,36
2017,4,northern-ireland,Theft from the person,44
2017,4,northumbria,Robbery,61
2017,4,nottinghamshire,Theft from the person,56
2017,4,south-wales,Robbery,43
2017,4,south-yorkshire,Possession of weapons,81
2017,4,staffordshire,Theft from the person,25
2017,4,suffolk,Robbery,16
2017,4,surrey,Robbery,24
2017,4,sussex,Robbery,65
2017,4,thames-valley,Robbery,78
2017,4,warwickshire,Theft from the person,25
2017,4,west-mercia,Robbery,35
2017,4,west-midlands,Possession of weapons,125
2017,4,west-yorkshire,Possession of weapons,141
2017,4,wiltshire,Possession of weapons,24
2017,5,avon-and-somerset,Possession of weapons,49
2017,5,bedfordshire,Other crime,30
2017,5,btp,Burglary,22
2017,5,cambridgeshire,Possession of weapons,44
2017,5,cheshire,Robbery,23
2017,5,city-of-london,Possession of weapons,1
2017,5,cleveland,Possession of weapons,25
2017,5,cumbria,Robbery,8
2017,5,derbyshire,Possession of weapons,37
2017,5,devon-and-cornwall,Robbery,43
2017,5,dorset,Possession of weapons,18
2017,5,durham,Robbery,10
2017,5,dyfed-powys,Theft from the person,9
2017,5,essex,Theft from the person,81
2017,5,gloucestershire,Possession of weapons,10
2017,5,greater-manchester,Possession of weapons,196
2017,5,gwent,Robbery,17
2017,5,hampshire,Robbery,110
2017,5,hertfordshire,Robbery,75
2017,5,humberside,Possession of weapons,38
2017,5,kent,Theft from the person,80
2017,5,lancashire,Possession of weapons,38
2017,5,leicestershire,Theft from the person,54
2017,5,lincolnshire,Robbery,14
2017,5,merseyside,Possession of weapons,85
2017,5,metropolitan,Possession of weapons,638
2017,5,norfolk,Possession of weapons,32
2017,5,north-wales,Possession of weapons,21
2017,5,north-yorkshire,Possession of weapons,14
2017,5,northamptonshire,Possession of weapons,48
2017,5,northern-ireland,Theft from the person,29
2017,5,northumbria,Robbery,57
2017,5,nottinghamshire,Theft from the person,56
2017,5,south-wales,Robbery,37
2017,5,south-yorkshire,Possession of weapons,101
2017,5,staffordshire,Theft from the person,19
2017,5,suffolk,Robbery,17
2017,5,surrey,Robbery,27
2017,5,sussex,Robbery,62
2017,5,thames-valley,Robbery,85
2017,5,warwickshire,Theft from the person,27
2017,5,west-mercia,Theft from the person,42
2017,5,west-midlands,Possession of weapons,162
2017,5,west-yorkshire,Possession of weapons,130
2017,5,wiltshire,Possession of weapons,29
2017,6,avon-and-somerset,Possession of weapons,50
2017,6,bedfordshire,Possession of weapons,32
2017,6,btp,Burglary,14
2017,6,cambridgeshire,Possession of weapons,51
2017,6,cheshire,Robbery,15
2017,6,city-of-london,Possession of weapons,3
2017,6,cleveland,Possession of weapons,32
2017,6,cumbria,Robbery,6
2017,6,derbyshire,Possession of weapons,32
2017,6,devon-and-cornwall,Robbery,37
2017,6,dorset,Robbery,20
2017,6,durham,Possession of weapons,14
2017,6,dyfed-powys,Robbery,4
2017,6,essex,Theft from the person,93
2017,6,gloucestershire,Possession of weapons,19
2017,6,greater-manchester,Possession of weapons,236
2017,6,gwent,Possession of weapons,17
2017,6,hampshire,Robbery,83
2017,6,hertfordshire,Robbery,56
2017,6,humberside,Theft from the person,33
2017,6,kent,Possession of weapons,61
2017,6,lancashire,Possession of weapons,48
2017,6,leicestershire,Robbery,62
2017,6,lincolnshire,Robbery,16
2017,6,merseyside,Possession of weapons,69
2017,6,metropolitan,Possession of weapons,601
2017,6,norfolk,Robbery,33
2017,6,north-wales,Robbery,18
2017,6,north-yorkshire,Robbery,13
2017,6,northamptonshire,Theft from the person,45
2017,6,northern-ireland,Robbery,46
2017,6,northumbria,Robbery,66
2017,6,nottinghamshire,Theft from the person,45
2017,6,south-wales,Robbery,36
2017,6,south-yorkshire,Possession of weapons,107
2017,6,staffordshire,Theft from the person,28
2017,6,suffolk,Possession of weapons,24
2017,6,surrey,Robbery,24
2017,6,sussex,Robbery,80
2017,6,thames-valley,Robbery,99
2017,6,warwickshire,Robbery,26
2017,6,west-mercia,Robbery,40
2017,6,west-midlands,Possession of weapons,167
2017,6,west-yorkshire,Possession of weapons,145
2017,6,wiltshire,Robbery,27
2017,7,avon-and-somerset,Possession of weapons,46
2017,7,bedfordshire,Other crime,21
2017,7,btp,Burglary,20
2017,7,cambridgeshire,Possession of weapons,42
2017,7,cheshire,Possession of weapons,25
2017,7,city-of-london,Robbery,5
2017,7,cleveland,Possession of weapons,34
2017,7,cumbria,Robbery,2
2017,7,derbyshire,Possession of weapons,47
2017,7,devon-and-cornwall,Robbery,34
2017,7,dorset,Possession of weapons,23
2017,7,durham,Theft from the person,23
2017,7,dyfed-powys,Theft from the person,5
2017,7,essex,Theft from the person,118
2017,7,gloucestershire,Possession of weapons,20
2017,7,greater-manchester,Possession of weapons,284
2017,7,gwent,Robbery,15
2017,7,hampshire,Robbery,86
2017,7,hertfordshire,Robbery,62
2017,7,humberside,Possession of weapons,38
2017,7,kent,Possession of weapons,84
2017,7,lancashire,Possession of weapons,47
2017,7,leicestershire,Theft from the person,47
2017,7,lincolnshire,Theft from the person,20
2017,7,merseyside,Possession of weapons,66
2017,7,metropolitan,Possession of weapons,611
2017,7,norfolk,Robbery,27
2017,7,north-wales,Robbery,15
2017,7,north-yorkshire,Robbery,12
2017,7,northamptonshire,Possession of weapons,38
2017,7,northern-ireland,Theft from the person,40
2017,7,northumbria,Robbery,48
2017,7,nottinghamshire,Theft from the person,47
2017,7,south-wales,Robbery,41
2017,7,south-yorkshire,Possession of weapons,103
2017,7,staffordshire,Theft from the person,19
2017,7,suffolk,Robbery,39
2017,7,surrey,Robbery,27
2017,7,sussex,Robbery,89
2017,7,thames-valley,Robbery,128
2017,7,warwickshire,Possession of weapons,31
2017,7,west-mercia,Theft from the person,44
2017,7,west-midlands,Possession of weapons,171
2017,7,west-yorkshire,Possession of weapons,140
2017,7,wiltshire,Robbery,25
2017,8,avon-and-somerset,Possession of weapons,46
2017,8,bedfordshire,Other crime,34
2017,8,btp,Burglary,24
2017,8,cambridgeshire,Robbery,40
2017,8,cheshire,Robbery,32
2017,8,city-of-london,Possession of weapons,4
2017,8,cleveland,Robbery,28
2017,8,cumbria,Robbery,5
2017,8,derbyshire,Possession of weapons,37
2017,8,devon-and-cornwall,Robbery,35
2017,8,dorset,Robbery,21
2017,8,durham,Robbery,19
2017,8,dyfed-powys,Robbery,4
2017,8,essex,Robbery,139
2017,8,gloucestershire,Robbery,24
2017,8,greater-manchester,Possession of weapons,248
2017,8,gwent,Possession of weapons,20
2017,8,hampshire,Robbery,80
2017,8,hertfordshire,Theft from the person,62
2017,8,humberside,Possession of weapons,43
2017,8,kent,Theft from the person,72
2017,8,lancashire,Possession of weapons,47
2017,8,leicestershire,Theft from the person,45
2017,8,lincolnshire,Robbery,18
2017,8,merseyside,Possession of weapons,70
2017,8,metropolitan,Possession of weapons,648
2017,8,norfolk,Possession of weapons,30
2017,8,north-wales,Robbery,16
2017,8,north-yorkshire,Possession of weapons,20
2017,8,northamptonshire,Possession of weapons,37
2017,8,northern-ireland,Theft from the person,27
2017,8,northumbria,Robbery,54
2017,8,nottinghamshire,Theft from the person,41
2017,8,south-wales,Robbery,33
2017,8,south-yorkshire,Possession of weapons,109
2017,8,staffordshire,Theft from the person,38
2017,8,suffolk,Possession of weapons,31
2017,8,surrey,Robbery,25
2017,8,sussex,Robbery,85
2017,8,thames-valley,Possession of weapons,104
2017,8,warwickshire,Possession of weapons,25
2017,8,west-mercia,Possession of weapons,53
2017,8,west-midlands,Possession of weapons,130
2017,8,west-yorkshire,Possession of weapons,125
2017,8,wiltshire,Robbery,17
2017,9,avon-and-somerset,Possession of weapons,47
2017,9,bedfordshire,Other crime,28
2017,9,btp,Burglary,20
2017,9,cambridgeshire,Possession of weapons,31
2017,9,cheshire,Robbery,20
2017,9,city-of-london,Robbery,1
2017,9,cleveland,Possession of weapons,25
2017,9,cumbria,Robbery,6
2017,9,derbyshire,Robbery,49
2017,9,devon-and-cornwall,Robbery,34
2017,9,dorset,Possession of weapons,19
2017,9,durham,Possession of weapons,19
2017,9,dyfed-powys,Robbery,6
2017,9,essex,Robbery,102
2017,9,gloucestershire,Possession of weapons,18
2017,9,greater-manchester,Possession of weapons,230
2017,9,gwent,Possession of weapons,17
2017,9,hampshire,Theft from the person,82
2017,9,hertfordshire,Robbery,70
2017,9,humberside,Possession of weapons,38
2017,9,kent,Possession of weapons,75
2017,9,lancashire,Possession of weapons,36
2017,9,leicestershire,Theft from the person,47
2017,9,lincolnshire,Robbery,17
2017,9,merseyside,Robbery,79
2017,9,metropolitan,Possession of weapons,548
2017,9,norfolk,Possession of weapons,24
2017,9,north-wales,Robbery,9
2017,9,north-yorkshire,Robbery,5
2017,9,northamptonshire,Theft from the person,31
2017,9,northern-ireland,Theft from the person,35
2017,9,northumbria,Robbery,70
2017,9,nottinghamshire,Theft from the person,46
2017,9,south-wales,Robbery,47
2017,9,south-yorkshire,Possession of weapons,121
2017,9,staffordshire,Theft from the person,31
2017,9,suffolk,Robbery,29
2017,9,surrey,Theft from the person,29
2017,9,sussex,Robbery,88
2017,9,thames-valley,Possession of weapons,101
2017,9,warwickshire,Theft from the person,29
2017,9,west-mercia,Possession of weapons,49
2017,9,west-midlands,Possession of weapons,138
2017,9,west-yorkshire,Possession of weapons,151
2017,9,wiltshire,Robbery,16
2017,10,avon-and-somerset,Possession of weapons,41
2017,10,bedfordshire,Possession of weapons,36
2017,10,btp,Burglary,33
2017,10,cambridgeshire,Possession of weapons,45
2017,10,cheshire,Robbery,28
2017,10,city-of-london,Possession of weapons,2
2017,10,cleveland,Possession of weapons,29
2017,10,cumbria,Robbery,11
2017,10,derbyshire,Possession of weapons,37
2017,10,devon-and-cornwall,Robbery,38
2017,10,dorset,Robbery,19
2017,10,durham,Possession of weapons,20
2017,10,dyfed-powys,Robbery,7
2017,10,essex,Theft from the person,139
2017,10,gloucestershire,Possession of weapons,20
2017,10,greater-manchester,Possession of weapons,212
2017,10,gwent,Possession of weapons,17
2017,10,hampshire,Robbery,95
2017,10,hertfordshire,Robbery,102
2017,10,humberside,Possession of weapons,36
2017,10,kent,Possession of weapons,93
2017,10,lancashire,Possession of weapons,35
2017,10,leicestershire,Possession of weapons,53
2017,10,lincolnshire,Robbery,14
2017,10,merseyside,Possession of weapons,83
2017,10,metropolitan,Possession of weapons,626
2017,10,norfolk,Possession of weapons,33
2017,10,north-wales,Robbery,12
2017,10,north-yorkshire,Robbery,13
2017,10,northamptonshire,Possession of weapons,39
2017,10,northern-ireland,Theft from the person,40
2017,10,northumbria,Robbery,78
2017,10,nottinghamshire,Theft from the person,54
2017,10,south-wales,Robbery,43
2017,10,south-yorkshire,Possession of weapons,114
2017,10,staffordshire,Theft from the person,24
2017,10,suffolk,Robbery,39
2017,10,surrey,Robbery,41
2017,10,sussex,Robbery,93
2017,10,thames-valley,Possession of weapons,103
2017,10,warwickshire,Possession of weapons,30
2017,10,west-mercia,Robbery,40
2017,10,west-midlands,Possession of weapons,154
2017,10,west-yorkshire,Possession of weapons,149
2017,10,wiltshire,Robbery,21
2017,11,avon-and-somerset,Possession of weapons,56
2017,11,bedfordshire,Possession of weapons,20
2017,11,btp,Burglary,19
2017,11,cambridgeshire,Possession of weapons,33
2017,11,cheshire,Possession of weapons,37
2017,11,city-of-london,Possession of weapons,6
2017,11,cleveland,Possession of weapons,30
2017,11,cumbria,Robbery,3
2017,11,derbyshire,Possession of weapons,47
2017,11,devon-and-cornwall,Robbery,50
2017,11,dorset,Possession of weapons,22
2017,11,durham,Possession of weapons,23
2017,11,dyfed-powys,Robbery,5
2017,11,essex,Robbery,127
2017,11,gloucestershire,Possession of weapons,15
2017,11,greater-manchester,Possession of weapons,236
2017,11,gwent,Possession of weapons,17
2017,11,hampshire,Robbery,100
2017,11,hertfordshire,Bicycle theft,107
2017,11,humberside,Possession of weapons,38
2017,11,kent,Possession of weapons,82
2017,11,lancashire,Possession of weapons,34
2017,11,leicestershire,Robbery,53
2017,11,lincolnshire,Robbery,23
2017,11,merseyside,Possession of weapons,70
2017,11,metropolitan,Possession of weapons,576
2017,11,norfolk,Possession of weapons,38
2017,11,north-wales,Robbery,15
2017,11,north-yorkshire,Robbery,12
2017,11,northamptonshire,Theft from the person,40
2017,11,northern-ireland,Theft from the person,37
2017,11,northumbria,Robbery,68
2017,11,nottinghamshire,Possession of weapons,70
2017,11,south-wales,Possession of weapons,45
2017,11,south-yorkshire,Possession of weapons,89
2017,11,staffordshire,Theft from the person,35
2017,11,suffolk,Possession of weapons,26
2017,11,surrey,Robbery,31
2017,11,sussex,Robbery,73
2017,11,thames-valley,Possession of weapons,88
2017,11,warwickshire,Possession of weapons,29
2017,11,west-mercia,Possession of weapons,42
2017,11,west-midlands,Possession of weapons,176
2017,11,west-yorkshire,Possession of weapons,135
2017,11,wiltshire,Robbery,19
2017,12,avon-and-somerset,Possession of weapons,45
2017,12,bedfordshire,Possession of weapons,22
2017,12,btp,Burglary,26
2017,12,cambridgeshire,Possession of weapons,30
2017,12,cheshire,Possession of weapons,30
2017,12,city-of-london,Possession of weapons,6
2017,12,cleveland,Possession of weapons,20
2017,12,cumbria,Theft from the person,10
2017,12,derbyshire,Possession of weapons,35
2017,12,devon-and-cornwall,Robbery,30
2017,12,dorset,Possession of weapons,16
2017,12,durham,Possession of weapons,16
2017,12,dyfed-powys,Robbery,2
2017,12,essex,Robbery,109
2017,12,gloucestershire,Possession of weapons,13
2017,12,greater-manchester,Possession of weapons,208
2017,12,gwent,Bicycle theft,10
2017,12,hampshire,Robbery,84
2017,12,hertfordshire,Bicycle theft,90
2017,12,humberside,Possession of weapons,33
2017,12,kent,Possession of weapons,88
2017,12,lancashire,Possession of weapons,43
2017,12,leicestershire,Possession of weapons,55
2017,12,lincolnshire,Robbery,14
2017,12,merseyside,Possession of weapons,59
2017,12,metropolitan,Possession of weapons,454
2017,12,norfolk,Possession of weapons,29
2017,12,north-wales,Robbery,17
2017,12,north-yorkshire,Robbery,15
2017,12,northamptonshire,Bicycle theft,42
2017,12,northern-ireland,Bicycle theft,39
2017,12,northumbria,Robbery,56
2017,12,nottinghamshire,Theft from the person,65
2017,12,south-wales,Robbery,28
2017,12,south-yorkshire,Bicycle theft,66
2017,12,staffordshire,Possession of weapons,31
2017,12,suffolk,Possession of weapons,28
2017,12,surrey,Robbery,34
2017,12,sussex,Robbery,73
2017,12,thames-valley,Robbery,97
2017,12,warwickshire,Possession of weapons,25
2017,12,west-mercia,Robbery,37
2017,12,west-midlands,Possession of weapons,135
2017,12,west-yorkshire,Bicycle theft,121
2017,12,wiltshire,Possession of weapons,11
2018,1,avon-and-somerset,Possession of weapons,44
2018,1,bedfordshire,Possession of weapons,23
2018,1,btp,Burglary,22
2018,1,cambridgeshire,Possession of weapons,42
2018,1,cheshire,Possession of weapons,34
2018,1,city-of-london,Possession of weapons,4
2018,1,cleveland,Possession of weapons,19
2018,1,cumbria,Theft from the person,4
2018,1,derbyshire,Possession of weapons,28
2018,1,devon-and-cornwall,Robbery,34
2018,1,dorset,Possession of weapons,18
2018,1,durham,Theft from the person,14
2018,1,dyfed-powys,Theft from the person,2
2018,1,essex,Robbery,128
2018,1,gloucestershire,Possession of weapons,10
2018,1,greater-manchester,Possession of weapons,237
2018,1,gwent,Possession of weapons,18
2018,1,hampshire,Theft from the person,80
2018,1,hertfordshire,Robbery,57
2018,1,humberside,Possession of weapons,24
2018,1,kent,Theft from the person,76
2018,1,lancashire,Possession of weapons,37
2018,1,leicestershire,Theft from the person,59
2018,1,lincolnshire,Theft from the person,22
2018,1,merseyside,Possession of weapons,69
2018,1,metropolitan,Possession of weapons,578
2018,1,norfolk,Possession of weapons,29
2018,1,north-wales,Robbery,12
2018,1,north-yorkshire,Robbery,11
2018,1,northamptonshire,Possession of weapons,39
2018,1,northern-ireland,Theft from the person,32
2018,1,northumbria,Robbery,69
2018,1,nottinghamshire,Theft from the person,51
2018,1,south-wales,Possession of weapons,45
2018,1,south-yorkshire,Possession of weapons,72
2018,1,staffordshire,Theft from the person,27
2018,1,suffolk,Possession of weapons,34
2018,1,surrey,Robbery,28
2018,1,sussex,Robbery,62
2018,1,thames-valley,Possession of weapons,112
2018,1,warwickshire,Theft from the person,17
2018,1,west-mercia,Robbery,46
2018,1,west-midlands,Possession of weapons,154
2018,1,west-yorkshire,Bicycle theft,130
2018,1,wiltshire,Theft from the person,21
2018,2,avon-and-somerset,Possession of weapons,43
2018,2,bedfordshire,Possession of weapons,22
2018,2,btp,Burglary,17
2018,2,cambridgeshire,Robbery,40
2018,2,cheshire,Robbery,25
2018,2,city-of-london,Possession of weapons,5
2018,2,cleveland,Theft from the person,29
2018,2,cumbria,Robbery,5
2018,2,derbyshire,Possession of weapons,41
2018,2,devon-and-cornwall,Robbery,29
2018,2,dorset,Robbery,17
2018,2,durham,Possession of weapons,19
2018,2,dyfed-powys,Bicycle theft,4
2018,2,essex,Robbery,117
2018,2,gloucestershire,Possession of weapons,20
2018,2,greater-manchester,Bicycle theft,251
2018,2,gwent,Robbery,10
2018,2,hampshire,Robbery,83
2018,2,hertfordshire,Robbery,59
2018,2,humberside,Possession of weapons,22
2018,2,kent,Theft from the person,80
2018,2,lancashire,Possession of weapons,33
2018,2,leicestershire,Possession of weapons,57
2018,2,lincolnshire,Theft from the person,15
2018,2,merseyside,Possession of weapons,68
2018,2,metropolitan,Possession of weapons,499
2018,2,norfolk,Robbery,16
2018,2,north-wales,Theft from the person,6
