Year,Month,Section,Crime_type,Amount
2016,2,greater-manchester,Anti-social behaviour,8970
2016,2,gwent,Anti-social behaviour,1526
2016,2,hampshire,Anti-social behaviour,4389
2016,2,hertfordshire,Anti-social behaviour,1916
2016,2,humberside,Violence and sexual offences,1402
2016,2,kent,Anti-social behaviour,3271
2016,2,lancashire,Anti-social behaviour,5528
2016,2,leicestershire,Violence and sexual offences,1183
2016,2,lincolnshire,Anti-social behaviour,1387
2016,2,merseyside,Anti-social behaviour,3505
2016,2,metropolitan,Violence and sexual offences,15687
2016,2,norfolk,Anti-social behaviour,1345
2016,2,north-wales,Anti-social behaviour,1499
2016,2,north-yorkshire,Anti-social behaviour,2035
2016,2,northamptonshire,Anti-social behaviour,2236
2016,2,northern-ireland,Anti-social behaviour,4077
2016,2,northumbria,Anti-social behaviour,4413
2016,2,nottinghamshire,Anti-social behaviour,4979
2016,2,south-wales,Anti-social behaviour,2337
2016,2,south-yorkshire,Anti-social behaviour,6023
2016,2,staffordshire,Anti-social behaviour,2510
2016,2,suffolk,Anti-social behaviour,1137
2016,2,surrey,Anti-social behaviour,1842
2016,2,sussex,Anti-social behaviour,2799
2016,2,thames-valley,Violence and sexual offences,2455
2016,2,warwickshire,Anti-social behaviour,1287
2016,2,west-mercia,Anti-social behaviour,2977
2016,2,west-midlands,Anti-social behaviour,4158
2016,2,west-yorkshire,Anti-social behaviour,5079
2016,2,wiltshire,Violence and sexual offences,1062
2016,3,avon-and-somerset,Violence and sexual offences,2904
2016,3,bedfordshire,Anti-social behaviour,1825
2016,3,cambridgeshire,Anti-social behaviour,1921
2016,3,cheshire,Anti-social behaviour,2912
2016,3,city-of-london,Other theft,139
2016,3,cleveland,Anti-social behaviour,3625
2016,3,cumbria,Anti-social behaviour,1099
2016,3,derbyshire,Anti-social behaviour,3318
2016,3,devon-and-cornwall,Anti-social behaviour,3643
2016,3,dorset,Anti-social behaviour,1908
2016,3,durham,Anti-social behaviour,1694
2016,3,dyfed-powys,Anti-social behaviour,1203
2016,3,essex,Anti-social behaviour,4089
2016,3,gloucestershire,Anti-social behaviour,1845
2016,3,greater-manchester,Anti-social behaviour,10198
2016,3,gwent,Violence and sexual offences,924
2016,3,hampshire,Anti-social behaviour,5026
2016,3,hertfordshire,Anti-social behaviour,2195
2016,3,humberside,Violence and sexual offences,1774
2016,3,kent,Violence and sexual offences,3495
2016,3,lancashire,Anti-social behaviour,6726
2016,3,leicestershire,Anti-social behaviour,1365
2016,3,lincolnshire,Anti-social behaviour,1554
2016,3,merseyside,Anti-social behaviour,4121
2016,3,metropolitan,Violence and sexual offences,16764
2016,3,norfolk,Anti-social behaviour,1676
2016,3,north-wales,Anti-social behaviour,1946
2016,3,north-yorkshire,Anti-social behaviour,2424
2016,3,northamptonshire,Anti-social behaviour,2494
2016,3,northern-ireland,Anti-social behaviour,5268
2016,3,northumbria,Anti-social behaviour,5364
2016,3,nottinghamshire,Anti-social behaviour,2915
2016,3,south-wales,Anti-social behaviour,2532
2016,3,south-yorkshire,Anti-social behaviour,6460
2016,3,staffordshire,Anti-social behaviour,2944
2016,3,suffolk,Anti-social behaviour,1237
2016,3,surrey,Anti-social behaviour,2050
2016,3,sussex,Anti-social behaviour,3133
2016,3,thames-valley,Violence and sexual offences,2607
2016,3,warwickshire,Anti-social behaviour,1417
2016,3,west-mercia,Anti-social behaviour,3430
2016,3,west-midlands,Anti-social behaviour,4687
2016,3,west-yorkshire,Anti-social behaviour,5755
2016,3,wiltshire,Anti-social behaviour,1277
2016,4,avon-and-somerset,Violence and sexual offences,2906
2016,4,bedfordshire,Anti-social behaviour,1882
2016,4,cambridgeshire,Anti-social behaviour,1939
2016,4,cheshire,Anti-social behaviour,2992
2016,4,city-of-london,Other theft,115
2016,4,cleveland,Anti-social behaviour,3357
2016,4,cumbria,Anti-social behaviour,1019
2016,4,derbyshire,Anti-social behaviour,3369
2016,4,devon-and-cornwall,Anti-social behaviour,3614
2016,4,dorset,Anti-social behaviour,1977
2016,4,durham,Anti-social behaviour,1687
2016,4,dyfed-powys,Anti-social behaviour,1218
2016,4,essex,Anti-social behaviour,4243
2016,4,gloucestershire,Anti-social behaviour,1942
2016,4,greater-manchester,Anti-social behaviour,10352
2016,4,gwent,Anti-social behaviour,1613
2016,4,hampshire,Anti-social behaviour,5087
2016,4,hertfordshire,Anti-social behaviour,2432
2016,4,humberside,Violence and sexual offences,1610
2016,4,kent,Anti-social behaviour,3679
2016,4,lancashire,Anti-social behaviour,6342
2016,4,leicestershire,Anti-social behaviour,1369
2016,4,lincolnshire,Anti-social behaviour,1499
2016,4,merseyside,Anti-social behaviour,4820
2016,4,metropolitan,Anti-social behaviour,17313
2016,4,norfolk,Anti-social behaviour,1644
2016,4,north-wales,Anti-social behaviour,1908
2016,4,north-yorkshire,Anti-social behaviour,2292
2016,4,northamptonshire,Anti-social behaviour,2532
2016,4,northern-ireland,Anti-social behaviour,4529
2016,4,northumbria,Anti-social behaviour,4855
2016,4,nottinghamshire,Anti-social behaviour,2940
2016,4,south-wales,Violence and sexual offences,2526
2016,4,south-yorkshire,Anti-social behaviour,6510
2016,4,staffordshire,Anti-social behaviour,2983
2016,4,suffolk,Anti-social behaviour,1156
2016,4,surrey,Anti-social behaviour,1906
2016,4,sussex,Anti-social behaviour,3159
2016,4,thames-valley,Anti-social behaviour,2723
2016,4,warwickshire,Anti-social behaviour,1423
2016,4,west-mercia,Anti-social behaviour,3499
2016,4,west-midlands,Anti-social behaviour,4885
2016,4,west-yorkshire,Anti-social behaviour,5902
2016,4,wiltshire,Anti-social behaviour,1300
2016,5,avon-and-somerset,Violence and sexual offences,3299
2016,5,bedfordshire,Anti-social behaviour,2114
2016,5,cambridgeshire,Anti-social behaviour,2146
2016,5,cheshire,Anti-social behaviour,3382
2016,5,city-of-london,Other theft,110
2016,5,cleveland,Anti-social behaviour,3681
2016,5,cumbria,Anti-social behaviour,1177
2016,5,derbyshire,Anti-social behaviour,3765
2016,5,devon-and-cornwall,Anti-social behaviour,4344
2016,5,dorset,Anti-social behaviour,2154
2016,5,durham,Anti-social behaviour,1992
2016,5,dyfed-powys,Anti-social behaviour,1558
2016,5,essex,Anti-social behaviour,4824
2016,5,gloucestershire,Anti-social behaviour,2101
2016,5,greater-manchester,Anti-social behaviour,11651
2016,5,gwent,Anti-social behaviour,1972
2016,5,hampshire,Anti-social behaviour,5922
2016,5,hertfordshire,Anti-social behaviour,2832
2016,5,humberside,Violence and sexual offences,1848
2016,5,kent,Anti-social behaviour,3914
2016,5,lancashire,Anti-social behaviour,7146
2016,5,leicestershire,Anti-social behaviour,1708
2016,5,lincolnshire,Anti-social behaviour,1859
2016,5,merseyside,Anti-social behaviour,5130
2016,5,metropolitan,Anti-social behaviour,21311
2016,5,norfolk,Anti-social behaviour,1926
2016,5,north-wales,Anti-social behaviour,2142
2016,5,north-yorkshire,Anti-social behaviour,2722
2016,5,northamptonshire,Anti-social behaviour,2978
2016,5,northern-ireland,Anti-social behaviour,5420
2016,5,northumbria,Anti-social behaviour,5828
2016,5,nottinghamshire,Anti-social behaviour,3427
2016,5,south-wales,Violence and sexual offences,2820
2016,5,south-yorkshire,Anti-social behaviour,7184
2016,5,staffordshire,Anti-social behaviour,3515
2016,5,suffolk,Anti-social behaviour,1299
2016,5,surrey,Anti-social behaviour,2262
2016,5,sussex,Anti-social behaviour,3760
2016,5,thames-valley,Anti-social behaviour,3079
2016,5,warwickshire,Anti-social behaviour,1552
2016,5,west-mercia,Anti-social behaviour,4026
2016,5,west-midlands,Anti-social behaviour,5643
2016,5,west-yorkshire,Anti-social behaviour,6437
2016,5,wiltshire,Anti-social behaviour,1486
2016,6,avon-and-somerset,Violence and sexual offences,3111
2016,6,bedfordshire,Anti-social behaviour,2136
2016,6,cambridgeshire,Anti-social behaviour,2374
2016,6,cheshire,Anti-social behaviour,3252
2016,6,city-of-london,Other theft,134
2016,6,cleveland,Anti-social behaviour,3640
2016,6,cumbria,Anti-social behaviour,1087
2016,6,derbyshire,Anti-social behaviour,3621
2016,6,devon-and-cornwall,Anti-social behaviour,4291
2016,6,dorset,Anti-social behaviour,2237
2016,6,durham,Anti-social behaviour,1984
2016,6,dyfed-powys,Anti-social behaviour,1549
2016,6,essex,Anti-social behaviour,4490
2016,6,gloucestershire,Anti-social behaviour,2031
2016,6,greater-manchester,Anti-social behaviour,11362
2016,6,gwent,Anti-social behaviour,2077
2016,6,hampshire,Anti-social behaviour,5911
2016,6,hertfordshire,Anti-social behaviour,2964
2016,6,humberside,Violence and sexual offences,1866
2016,6,kent,Anti-social behaviour,3932
2016,6,lancashire,Anti-social behaviour,7077
2016,6,leicestershire,Anti-social behaviour,1868
2016,6,lincolnshire,Anti-social behaviour,1675
2016,6,merseyside,Anti-social behaviour,4980
2016,6,metropolitan,Anti-social behaviour,21825
2016,6,norfolk,Anti-social behaviour,2019
2016,6,north-wales,Anti-social behaviour,1624
2016,6,north-yorkshire,Anti-social behaviour,2749
2016,6,northamptonshire,Anti-social behaviour,2846
2016,6,northern-ireland,Anti-social behaviour,5498
2016,6,northumbria,Anti-social behaviour,5141
2016,6,nottinghamshire,Anti-social behaviour,3392
2016,6,south-wales,Anti-social behaviour,2795
2016,6,south-yorkshire,Anti-social behaviour,7265
2016,6,staffordshire,Anti-social behaviour,3717
2016,6,suffolk,Anti-social behaviour,1312
2016,6,surrey,Anti-social behaviour,1909
2016,6,sussex,Anti-social behaviour,3794
2016,6,thames-valley,Anti-social behaviour,3031
2016,6,warwickshire,Anti-social behaviour,1597
2016,6,west-mercia,Anti-social behaviour,3989
2016,6,west-midlands,Anti-social behaviour,5653
2016,6,west-yorkshire,Anti-social behaviour,6280
2016,6,wiltshire,Anti-social behaviour,1594
2016,7,avon-and-somerset,Anti-social behaviour,3539
2016,7,bedfordshire,Anti-social behaviour,2564
2016,7,cambridgeshire,Anti-social behaviour,2698
2016,7,cheshire,Anti-social behaviour,3399
2016,7,city-of-london,Other theft,98
2016,7,cleveland,Anti-social behaviour,4212
2016,7,cumbria,Anti-social behaviour,1134
2016,7,derbyshire,Anti-social behaviour,4126
2016,7,devon-and-cornwall,Anti-social behaviour,4564
2016,7,dorset,Anti-social behaviour,2458
2016,7,durham,Anti-social behaviour,2179
2016,7,dyfed-powys,Anti-social behaviour,1630
2016,7,essex,Anti-social behaviour,5248
2016,7,gloucestershire,Anti-social behaviour,2375
2016,7,greater-manchester,Anti-social behaviour,11966
2016,7,gwent,Anti-social behaviour,2075
2016,7,hampshire,Anti-social behaviour,6768
2016,7,hertfordshire,Anti-social behaviour,3345
2016,7,humberside,Violence and sexual offences,2026
2016,7,kent,Anti-social behaviour,4878
2016,7,lancashire,Anti-social behaviour,7358
2016,7,leicestershire,Anti-social behaviour,2055
2016,7,lincolnshire,Anti-social behaviour,1994
2016,7,merseyside,Anti-social behaviour,5160
2016,7,metropolitan,Anti-social behaviour,26131
2016,7,norfolk,Anti-social behaviour,2120
2016,7,north-wales,Anti-social behaviour,1543
2016,7,north-yorkshire,Anti-social behaviour,2967
2016,7,northamptonshire,Anti-social behaviour,3402
2016,7,northern-ireland,Anti-social behaviour,5681
2016,7,northumbria,Anti-social behaviour,5928
2016,7,nottinghamshire,Anti-social behaviour,3814
2016,7,south-wales,Anti-social behaviour,2995
2016,7,south-yorkshire,Anti-social behaviour,7984
2016,7,staffordshire,Anti-social behaviour,3970
2016,7,suffolk,Anti-social behaviour,1499
2016,7,surrey,Anti-social behaviour,2227
2016,7,sussex,Anti-social behaviour,4027
2016,7,thames-valley,Anti-social behaviour,3583
2016,7,warwickshire,Anti-social behaviour,1698
2016,7,west-mercia,Anti-social behaviour,4495
2016,7,west-midlands,Anti-social behaviour,6306
2016,7,west-yorkshire,Anti-social behaviour,7382
2016,7,wiltshire,Anti-social behaviour,1780
2016,8,avon-and-somerset,Anti-social behaviour,3441
2016,8,bedfordshire,Anti-social behaviour,2296
2016,8,cambridgeshire,Anti-social behaviour,2376
2016,8,cheshire,Anti-social behaviour,2951
2016,8,city-of-london,Other theft,134
2016,8,cleveland,Anti-social behaviour,3888
2016,8,cumbria,Anti-social behaviour,1191
2016,8,derbyshire,Anti-social behaviour,4175
2016,8,devon-and-cornwall,Anti-social behaviour,4438
2016,8,dorset,Anti-social behaviour,2578
2016,8,durham,Anti-social behaviour,2197
2016,8,dyfed-powys,Anti-social behaviour,1630
2016,8,essex,Anti-social behaviour,5023
2016,8,gloucestershire,Anti-social behaviour,2242
2016,8,greater-manchester,Anti-social behaviour,11773
2016,8,gwent,Anti-social behaviour,2011
2016,8,hampshire,Anti-social behaviour,6527
2016,8,hertfordshire,Anti-social behaviour,3055
2016,8,humberside,Anti-social behaviour,1938
2016,8,kent,Anti-social behaviour,4831
2016,8,lancashire,Anti-social behaviour,7169
2016,8,leicestershire,Anti-social behaviour,2165
2016,8,lincolnshire,Anti-social behaviour,1939
2016,8,merseyside,Anti-social behaviour,5569
2016,8,metropolitan,Anti-social behaviour,25664
2016,8,norfolk,Anti-social behaviour,2019
2016,8,north-wales,Anti-social behaviour,1684
2016,8,north-yorkshire,Anti-social behaviour,2832
2016,8,northamptonshire,Anti-social behaviour,3220
2016,8,northern-ireland,Anti-social behaviour,5918
2016,8,northumbria,Anti-social behaviour,5664
2016,8,nottinghamshire,Anti-social behaviour,3320
2016,8,south-wales,Anti-social behaviour,3311
2016,8,south-yorkshire,Anti-social behaviour,7672
2016,8,staffordshire,Anti-social behaviour,3602
2016,8,suffolk,Anti-social behaviour,1401
2016,8,surrey,Anti-social behaviour,2131
2016,8,sussex,Anti-social behaviour,4011
2016,8,thames-valley,Anti-social behaviour,3523
2016,8,warwickshire,Anti-social behaviour,1680
2016,8,west-mercia,Anti-social behaviour,4365
2016,8,west-midlands,Anti-social behaviour,5879
2016,8,west-yorkshire,Anti-social behaviour,7082
2016,8,wiltshire,Anti-social behaviour,1769
2016,9,avon-and-somerset,Violence and sexual offences,3040
2016,9,bedfordshire,Anti-social behaviour,2099
2016,9,cambridgeshire,Anti-social behaviour,2327
2016,9,cheshire,Anti-social behaviour,2596
2016,9,city-of-london,Anti-social behaviour,155
2016,9,cleveland,Anti-social behaviour,3912
2016,9,cumbria,Anti-social behaviour,963
2016,9,derbyshire,Anti-social behaviour,3945
2016,9,devon-and-cornwall,Anti-social behaviour,4040
2016,9,dorset,Anti-social behaviour,2311
2016,9,durham,Anti-social behaviour,2170
2016,9,dyfed-powys,Anti-social behaviour,1432
2016,9,essex,Anti-social behaviour,4619
2016,9,gloucestershire,Anti-social behaviour,2032
2016,9,greater-manchester,Anti-social behaviour,10762
2016,9,gwent,Anti-social behaviour,1875
2016,9,hampshire,Anti-social behaviour,6169
2016,9,hertfordshire,Anti-social behaviour,3008
2016,9,humberside,Violence and sexual offences,2057
2016,9,kent,Anti-social behaviour,4194
2016,9,lancashire,Anti-social behaviour,6693
2016,9,leicestershire,Anti-social behaviour,1988
2016,9,lincolnshire,Anti-social behaviour,1832
2016,9,merseyside,Anti-social behaviour,5141
2016,9,metropolitan,Anti-social behaviour,22143
2016,9,norfolk,Anti-social behaviour,1966
2016,9,north-wales,Anti-social behaviour,1525
2016,9,north-yorkshire,Anti-social behaviour,2647
2016,9,northamptonshire,Anti-social behaviour,2894
2016,9,northern-ireland,Anti-social behaviour,5273
2016,9,northumbria,Anti-social behaviour,5493
2016,9,nottinghamshire,Anti-social behaviour,2915
2016,9,south-wales,Anti-social behaviour,2984
2016,9,south-yorkshire,Anti-social behaviour,7965
2016,9,staffordshire,Anti-social behaviour,3458
2016,9,suffolk,Violence and sexual offences,1263
2016,9,surrey,Anti-social behaviour,2027
2016,9,sussex,Anti-social behaviour,3749
2016,9,thames-valley,Anti-social behaviour,2983
2016,9,warwickshire,Anti-social behaviour,1553
2016,9,west-mercia,Anti-social behaviour,4092
2016,9,west-midlands,Anti-social behaviour,5228
2016,9,west-yorkshire,Anti-social behaviour,6361
2016,9,wiltshire,Anti-social behaviour,1484
2016,10,avon-and-somerset,Anti-social behaviour,3064
2016,10,bedfordshire,Anti-social behaviour,1947
2016,10,cambridgeshire,Anti-social behaviour,2189
2016,10,cheshire,Anti-social behaviour,3006
2016,10,city-of-london,Anti-social behaviour,168
2016,10,cleveland,Anti-social behaviour,4273
2016,10,cumbria,Anti-social behaviour,1168
2016,10,derbyshire,Anti-social behaviour,3473
2016,10,devon-and-cornwall,Anti-social behaviour,3812
2016,10,dorset,Anti-social behaviour,2186
2016,10,durham,Anti-social behaviour,2310
2016,10,dyfed-powys,Anti-social behaviour,1453
2016,10,essex,Anti-social behaviour,4727
2016,10,gloucestershire,Anti-social behaviour,2150
2016,10,greater-manchester,Anti-social behaviour,10705
2016,10,gwent,Anti-social behaviour,2097
2016,10,hampshire,Anti-social behaviour,5879
2016,10,hertfordshire,Anti-social behaviour,3180
2016,10,humberside,Violence and sexual offences,2243
2016,10,kent,Anti-social behaviour,4042
2016,10,lancashire,Anti-social behaviour,6737
2016,10,leicestershire,Anti-social behaviour,1902
2016,10,lincolnshire,Anti-social behaviour,1719
2016,10,merseyside,Anti-social behaviour,5866
2016,10,metropolitan,Anti-social behaviour,22724
2016,10,norfolk,Anti-social behaviour,1777
2016,10,north-wales,Anti-social behaviour,1619
2016,10,north-yorkshire,Anti-social behaviour,2623
2016,10,northamptonshire,Anti-social behaviour,2799
2016,10,northern-ireland,Anti-social behaviour,5888
2016,10,northumbria,Anti-social behaviour,5609
2016,10,nottinghamshire,Anti-social behaviour,2829
2016,10,south-wales,Anti-social behaviour,3304
2016,10,south-yorkshire,Anti-social behaviour,7622
2016,10,staffordshire,Anti-social behaviour,3260
2016,10,suffolk,Violence and sexual offences,1207
2016,10,surrey,Anti-social behaviour,2139
2016,10,sussex,Anti-social behaviour,3489
2016,10,thames-valley,Anti-social behaviour,3087
2016,10,warwickshire,Anti-social behaviour,1451
2016,10,west-mercia,Anti-social behaviour,4116
2016,10,west-midlands,Anti-social behaviour,5647
2016,10,west-yorkshire,Anti-social behaviour,6970
2016,10,wiltshire,Anti-social behaviour,1454
2016,11,avon-and-somerset,Violence and sexual offences,2827
2016,11,bedfordshire,Anti-social behaviour,1616
2016,11,cambridgeshire,Anti-social behaviour,1646
2016,11,cheshire,Anti-social behaviour,2277
2016,11,city-of-london,Anti-social behaviour,167
2016,11,cleveland,Anti-social behaviour,3150
2016,11,cumbria,Anti-social behaviour,865
2016,11,derbyshire,Anti-social behaviour,2784
2016,11,devon-and-cornwall,Anti-social behaviour,3266
2016,11,dorset,Anti-social behaviour,1773
2016,11,durham,Anti-social behaviour,1753
2016,11,dyfed-powys,Anti-social behaviour,1054
2016,11,essex,Anti-social behaviour,3665
2016,11,gloucestershire,Anti-social behaviour,1649
2016,11,greater-manchester,Anti-social behaviour,7790
2016,11,gwent,Anti-social behaviour,1825
2016,11,hampshire,Anti-social behaviour,4959
2016,11,hertfordshire,Anti-social behaviour,2262
2016,11,humberside,Violence and sexual offences,1981
2016,11,kent,Violence and sexual offences,3663
2016,11,lancashire,Anti-social behaviour,5428
2016,11,leicestershire,Violence and sexual offences,1537
2016,11,lincolnshire,Anti-social behaviour,1413
2016,11,merseyside,Anti-social behaviour,3768
2016,11,metropolitan,Anti-social behaviour,18672
2016,11,norfolk,Anti-social behaviour,1413
2016,11,north-wales,Anti-social behaviour,1268
2016,11,north-yorkshire,Anti-social behaviour,1985
2016,11,northamptonshire,Anti-social behaviour,2225
2016,11,northern-ireland,Anti-social behaviour,3981
2016,11,northumbria,Anti-social behaviour,4189
2016,11,nottinghamshire,Violence and sexual offences,2592
2016,11,south-wales,Violence and sexual offences,2794
2016,11,south-yorkshire,Anti-social behaviour,5963
2016,11,staffordshire,Anti-social behaviour,2434
2016,11,suffolk,Violence and sexual offences,1353
2016,11,surrey,Anti-social behaviour,1866
2016,11,sussex,Anti-social behaviour,2744
2016,11,thames-valley,Violence and sexual offences,2592
2016,11,warwickshire,Anti-social behaviour,1143
2016,11,west-mercia,Anti-social behaviour,3092
2016,11,west-midlands,Violence and sexual offences,4376
2016,11,west-yorkshire,Violence and sexual offences,5566
2016,11,wiltshire,Violence and sexual offences,1183
2016,12,avon-and-somerset,Violence and sexual offences,3015
2016,12,bedfordshire,Anti-social behaviour,1637
2016,12,cambridgeshire,Anti-social behaviour,1778
2016,12,cheshire,Anti-social behaviour,2279
2016,12,city-of-london,Anti-social behaviour,157
2016,12,cleveland,Anti-social behaviour,3146
2016,12,cumbria,Anti-social behaviour,985
2016,12,derbyshire,Anti-social behaviour,2765
2016,12,devon-and-cornwall,Anti-social behaviour,3220
2016,12,dorset,Anti-social behaviour,1886
2016,12,durham,Anti-social behaviour,1511
2016,12,dyfed-powys,Anti-social behaviour,997
2016,12,essex,Anti-social behaviour,3619
2016,12,gloucestershire,Anti-social behaviour,1767
2016,12,greater-manchester,Anti-social behaviour,7597
2016,12,gwent,Anti-social behaviour,1484
2016,12,hampshire,Anti-social behaviour,4993
2016,12,hertfordshire,Anti-social behaviour,2194
2016,12,humberside,Violence and sexual offences,2027
2016,12,kent,Violence and sexual offences,4307
2016,12,lancashire,Anti-social behaviour,5180
2016,12,leicestershire,Violence and sexual offences,1477
2016,12,lincolnshire,Anti-social behaviour,1343
2016,12,merseyside,Anti-social behaviour,3508
2016,12,metropolitan,Anti-social behaviour,17526
2016,12,norfolk,Anti-social behaviour,1548
2016,12,north-wales,Anti-social behaviour,1327
2016,12,north-yorkshire,Anti-social behaviour,1997
2016,12,northamptonshire,Anti-social behaviour,1496
2016,12,northern-ireland,Anti-social behaviour,4464
2016,12,northumbria,Anti-social behaviour,4318
2016,12,nottinghamshire,Anti-social behaviour,2263
2016,12,south-wales,Violence and sexual offences,2608
2016,12,south-yorkshire,Anti-social behaviour,5540
2016,12,staffordshire,Anti-social behaviour,2386
2016,12,suffolk,Violence and sexual offences,1365
2016,12,surrey,Anti-social behaviour,1971
2016,12,sussex,Anti-social behaviour,2870
2016,12,thames-valley,Violence and sexual offences,2668
2016,12,warwickshire,Anti-social behaviour,1169
2016,12,west-mercia,Anti-social behaviour,3103
2016,12,west-midlands,Violence and sexual offences,4479
2016,12,west-yorkshire,Violence and sexual offences,5789
2016,12,wiltshire,Anti-social behaviour,1223
2017,1,avon-and-somerset,Violence and sexual offences,2922
2017,1,bedfordshire,Anti-social behaviour,1551
2017,1,cambridgeshire,Anti-social behaviour,1702
2017,1,cheshire,Anti-social behaviour,2054
2017,1,city-of-london,Anti-social behaviour,129
2017,1,cleveland,Anti-social behaviour,3001
2017,1,cumbria,Anti-social behaviour,873
2017,1,derbyshire,Anti-social behaviour,2698
2017,1,devon-and-cornwall,Anti-social behaviour,3166
2017,1,dorset,Anti-social behaviour,1761
2017,1,durham,Violence and sexual offences,1752
2017,1,dyfed-powys,Anti-social behaviour,985
2017,1,essex,Anti-social behaviour,3358
2017,1,gloucestershire,Anti-social behaviour,1842
2017,1,greater-manchester,Anti-social behaviour,7344
2017,1,gwent,Anti-social behaviour,1382
2017,1,hampshire,Violence and sexual offences,3993
2017,1,hertfordshire,Anti-social behaviour,2304
2017,1,humberside,Violence and sexual offences,2088
2017,1,kent,Violence and sexual offences,3993
2017,1,lancashire,Anti-social behaviour,5536
2017,1,leicestershire,Violence and sexual offences,1488
2017,1,lincolnshire,Anti-social behaviour,1294
2017,1,merseyside,Anti-social behaviour,3420
2017,1,metropolitan,Anti-social behaviour,16905
2017,1,norfolk,Anti-social behaviour,1446
2017,1,north-wales,Anti-social behaviour,1303
2017,1,north-yorkshire,Anti-social behaviour,1954
2017,1,northamptonshire,Anti-social behaviour,1964
2017,1,northern-ireland,Anti-social behaviour,4282
2017,1,northumbria,Anti-social behaviour,4427
2017,1,nottinghamshire,Violence and sexual offences,2152
2017,1,south-wales,Violence and sexual offences,2706
2017,1,south-yorkshire,Anti-social behaviour,5412
2017,1,staffordshire,Violence and sexual offences,2442
2017,1,suffolk,Violence and sexual offences,1370
2017,1,surrey,Anti-social behaviour,1756
2017,1,sussex,Violence and sexual offences,2726
2017,1,thames-valley,Violence and sexual offences,2520
2017,1,warwickshire,Anti-social behaviour,1143
2017,1,west-mercia,Anti-social behaviour,2978
2017,1,west-midlands,Violence and sexual offences,4372
2017,1,west-yorkshire,Violence and sexual offences,5779
2017,1,wiltshire,Violence and sexual offences,1137
2017,2,avon-and-somerset,Violence and sexual offences,2907
2017,2,bedfordshire,Anti-social behaviour,1657
2017,2,btp,Violence and sexual offences,785
2017,2,cambridgeshire,Anti-social behaviour,1604
2017,2,cheshire,Anti-social behaviour,1914
2017,2,city-of-london,Anti-social behaviour,146
2017,2,cleveland,Anti-social behaviour,2955
2017,2,cumbria,Anti-social behaviour,874
2017,2,derbyshire,Anti-social behaviour,2796
2017,2,devon-and-cornwall,Anti-social behaviour,3277
2017,2,dorset,Anti-social behaviour,1872
2017,2,durham,Violence and sexual offences,1601
2017,2,dyfed-powys,Anti-social behaviour,1014
2017,2,essex,Anti-social behaviour,3536
2017,2,gloucestershire,Anti-social behaviour,1677
2017,2,greater-manchester,Anti-social behaviour,6873
2017,2,gwent,Anti-social behaviour,1507
2017,2,hampshire,Anti-social behaviour,5016
2017,2,hertfordshire,Anti-social behaviour,2495
2017,2,humberside,Violence and sexual offences,1877
2017,2,kent,Violence and sexual offences,3863
2017,2,lancashire,Anti-social behaviour,5096
2017,2,leicestershire,Violence and sexual offences,1384
2017,2,lincolnshire,Anti-social behaviour,1353
2017,2,merseyside,Anti-social behaviour,3580
2017,2,metropolitan,Violence and sexual offences,15677
2017,2,norfolk,Anti-social behaviour,1423
2017,2,north-wales,Anti-social behaviour,1277
2017,2,north-yorkshire,Anti-social behaviour,1884
2017,2,northamptonshire,Anti-social behaviour,2021
2017,2,northern-ireland,Anti-social behaviour,4332
2017,2,northumbria,Anti-social behaviour,4176
2017,2,nottinghamshire,Violence and sexual offences,2171
2017,2,south-wales,Anti-social behaviour,2523
2017,2,south-yorkshire,Anti-social behaviour,5132
2017,2,staffordshire,Anti-social behaviour,2419
2017,2,suffolk,Violence and sexual offences,1317
2017,2,surrey,Anti-social behaviour,1817
2017,2,sussex,Anti-social behaviour,2575
2017,2,thames-valley,Violence and sexual offences,2393
2017,2,warwickshire,Anti-social behaviour,1193
2017,2,west-mercia,Anti-social behaviour,2969
2017,2,west-midlands,Violence and sexual offences,4031
2017,2,west-yorkshire,Violence and sexual offences,5445
2017,2,wiltshire,Anti-social behaviour,1149
2017,3,avon-and-somerset,Violence and sexual offences,3404
2017,3,bedfordshire,Anti-social behaviour,1882
2017,3,btp,Violence and sexual offences,969
2017,3,cambridgeshire,Anti-social behaviour,1937
2017,3,cheshire,Anti-social behaviour,2377
2017,3,city-of-london,Anti-social behaviour,179
2017,3,cleveland,Anti-social behaviour,3627
2017,3,cumbria,Anti-social behaviour,921
2017,3,derbyshire,Anti-social behaviour,3475
2017,3,devon-and-cornwall,Anti-social behaviour,3701
2017,3,dorset,Anti-social behaviour,2353
2017,3,durham,Violence and sexual offences,1903
2017,3,dyfed-powys,Anti-social behaviour,1180
2017,3,essex,Anti-social behaviour,4106
2017,3,gloucestershire,Anti-social behaviour,2103
2017,3,greater-manchester,Violence and sexual offences,8252
2017,3,gwent,Anti-social behaviour,1727
2017,3,hampshire,Anti-social behaviour,6360
2017,3,hertfordshire,Anti-social behaviour,3101
2017,3,humberside,Violence and sexual offences,2303
2017,3,kent,Violence and sexual offences,4522
2017,3,lancashire,Anti-social behaviour,6159
2017,3,leicestershire,Violence and sexual offences,1689
2017,3,lincolnshire,Anti-social behaviour,1702
2017,3,merseyside,Anti-social behaviour,4368
2017,3,metropolitan,Anti-social behaviour,18918
2017,3,norfolk,Anti-social behaviour,1740
2017,3,north-wales,Anti-social behaviour,1511
